395065	-0.10	0.00
395068	-0.20	0.00
395070	0.10	0.00
395072	-0.10	0.00
395075	-0.10	0.00
395077	-0.10	0.00
395079	-0.20	0.00
395081	-0.20	0.00
395084	-0.20	0.00
395086	-0.20	0.00
395088	-0.40	0.00
395091	0.00	0.00
395093	0.00	0.00
395095	0.00	0.00
395098	0.00	0.00
395100	0.00	0.00
395102	0.00	0.00
395104	-0.10	0.00
395107	0.10	0.00
395109	-0.20	0.00
395111	0.00	0.00
395114	-0.10	0.00
395116	-0.40	0.00
395118	0.00	0.00
395121	-0.20	0.00
395123	-0.20	0.00
395125	-0.20	0.00
395128	-0.10	0.00
395130	-0.30	0.00
395132	0.00	0.00
395134	-0.10	0.00
395137	-0.20	0.00
395139	-0.10	0.00
395141	0.10	0.00
395144	0.10	0.00
395146	-0.30	0.00
395148	-0.40	0.00
395151	0.00	0.00
395153	-0.20	0.00
395155	-0.10	0.00
395157	-0.10	0.00
395160	-0.30	0.00
395162	-0.20	0.00
395164	-0.20	0.00
395167	0.00	0.00
395169	0.10	0.00
395171	0.10	0.00
395174	0.00	0.00
395176	0.00	0.00
395178	-0.20	0.00
395181	-0.10	0.00
395183	-0.30	0.00
395185	0.10	0.00
395187	-0.20	0.00
395190	-0.10	0.00
395192	0.00	0.00
395194	0.00	0.00
395197	-0.20	0.00
395199	-0.10	0.00
395201	-0.10	0.00
395204	0.00	0.00
395206	0.00	0.00
395208	-0.20	0.00
395210	0.10	0.00
395213	-0.10	0.00
395215	-0.10	0.00
395217	-0.10	0.00
395220	0.00	0.00
395222	-0.10	0.00
395224	-0.10	0.00
395227	-0.10	0.00
395229	0.20	0.00
395231	-0.30	0.00
395233	0.00	0.00
395236	-0.10	0.00
395238	0.00	0.00
395240	0.00	0.00
395243	-0.10	0.00
395245	-0.10	0.00
395247	-0.20	0.00
395250	-0.30	0.00
395252	-0.10	0.00
395254	-0.20	0.00
395257	0.00	0.00
395259	-0.20	0.00
395261	-0.20	0.00
395263	0.00	0.00
395266	0.20	0.00
395268	-0.10	0.00
395270	-0.40	0.00
395273	-0.10	0.00
395275	-0.20	0.00
395277	0.00	0.00
395280	0.00	0.00
395282	-0.40	0.00
395284	-0.10	0.00
395286	-0.30	0.00
395289	-0.10	0.00
395291	-0.30	0.00
395293	0.00	0.00
395296	-0.20	0.00
395298	-0.20	0.00
395300	-0.20	0.00
395303	-0.10	0.00
395305	-0.40	0.00
395307	0.10	0.00
395310	-0.10	0.00
395312	0.00	0.00
395314	-0.20	0.00
395316	-0.20	0.00
395319	-0.20	0.00
395321	0.10	0.00
395323	-0.10	0.00
395326	-0.10	0.00
395328	0.10	0.00
395330	-0.20	0.00
395333	0.00	0.00
395335	0.00	0.00
395337	-0.20	0.00
395339	-0.10	0.00
395342	-0.10	0.00
395344	-0.30	0.00
395346	-0.20	0.00
395349	0.10	0.00
395351	-0.30	0.00
395353	0.00	0.00
395356	-0.10	0.00
395358	-0.10	0.00
395360	0.00	0.00
395362	-0.30	0.00
395365	-0.10	0.00
395367	-0.40	0.00
395369	-0.20	0.00
395372	-0.10	0.00
395374	-0.20	0.00
395376	-0.20	0.00
395379	-0.20	0.00
395381	-0.20	0.00
395383	0.10	0.00
395386	-0.10	0.00
395388	-0.10	0.00
395390	0.00	0.00
395392	-0.40	0.00
395395	0.10	0.00
395397	-0.20	0.00
395399	-0.10	0.00
395402	-0.20	0.00
395404	0.00	0.00
395406	0.00	0.00
395409	-0.40	0.00
395411	0.00	0.00
395413	-0.40	0.00
395416	0.10	0.00
395418	-0.10	0.00
395420	0.00	0.00
395422	-0.40	0.00
395425	-0.30	0.00
395427	-0.20	0.00
395429	0.00	0.00
395432	-0.20	0.00
395434	0.20	0.00
395436	-0.30	0.00
395439	-0.40	0.00
395441	0.20	0.00
395443	-0.20	0.00
395445	-0.20	0.00
395448	-0.10	0.00
395450	0.00	0.00
395452	0.00	0.00
395455	0.20	0.00
395457	0.00	0.00
395459	-0.10	0.00
395462	-0.20	0.00
395464	-0.10	0.00
395466	-0.30	0.00
395468	-0.20	0.00
395471	0.00	0.00
395473	-0.10	0.00
395475	-0.10	0.00
395478	-0.10	0.00
395480	0.00	0.00
395482	0.10	0.00
395485	-0.10	0.00
395487	-0.40	0.00
395489	-0.20	0.00
395491	-0.10	0.00
395494	-0.20	0.00
395496	-0.20	0.00
395498	-0.30	0.00
395501	-0.10	0.00
395503	-0.30	0.00
395505	-0.20	0.00
395508	-0.20	0.00
395510	-0.10	0.00
395512	-0.10	0.00
395515	0.10	0.00
395517	-0.30	0.00
395519	-0.10	0.00
395521	-0.10	0.00
395524	-0.30	0.00
395526	-0.20	0.00
395528	-0.30	0.00
395531	-0.20	0.00
395533	-0.20	0.00
395535	-0.20	0.00
395538	-0.20	0.00
395540	-0.10	0.00
395542	0.10	0.00
395545	0.00	0.00
395547	-0.10	0.00
395549	-0.30	0.00
395551	-0.30	0.00
395554	-0.20	0.00
395556	-0.10	0.00
395558	0.10	0.00
395561	-0.20	0.00
395563	0.10	0.00
395565	-0.30	0.00
395568	-0.10	0.00
395570	-0.40	0.00
395572	0.00	0.00
395574	-0.30	0.00
395577	-0.10	0.00
395579	-0.20	0.00
395581	-0.10	0.00
395584	-0.40	0.00
395586	-0.20	0.00
395588	0.00	0.00
395591	-0.10	0.00
395593	0.10	0.00
395595	0.00	0.00
395597	-0.30	0.00
395600	-0.20	0.00
395602	-0.40	0.00
395604	0.00	0.00
395607	-0.10	0.00
395609	-0.10	0.00
395611	-0.20	0.00
395614	-0.30	0.00
395616	-0.10	0.00
395618	-0.10	0.00
395621	-0.10	0.00
395623	-0.10	0.00
395625	-0.30	0.00
395628	0.00	0.00
395630	-0.20	0.00
395632	0.20	0.00
395634	-0.10	0.00
395637	-0.20	0.00
395639	0.00	0.00
395641	0.00	0.00
395644	-0.10	0.00
395646	-0.20	0.00
395648	0.10	0.00
395651	0.10	0.00
395653	-0.40	0.00
395655	-0.10	0.00
395657	-0.30	0.00
395660	-0.10	0.00
395662	0.10	0.00
395664	0.10	0.00
395667	-0.10	0.00
395669	0.10	0.00
395671	-0.30	0.00
395674	-0.10	0.00
395676	-0.20	0.00
395678	-0.10	0.00
395680	-0.20	0.00
395683	-0.10	0.00
395685	-0.10	0.00
395687	-0.20	0.00
395690	0.20	0.00
395692	-0.20	0.00
395694	-0.10	0.00
395697	0.00	0.00
395699	-0.20	0.00
395701	0.00	0.00
395704	-0.10	0.00
395706	0.00	0.00
395708	0.00	0.00
395710	-0.10	0.00
395713	-0.10	0.00
395715	-0.20	0.00
395717	-0.30	0.00
395720	-0.40	0.00
395722	0.00	0.00
395724	-0.20	0.00
395727	0.00	0.00
395729	-0.10	0.00
395731	-0.10	0.00
395733	0.00	0.00
395736	0.00	0.00
395738	-0.40	0.00
395740	-0.10	0.00
